// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
//69009 "Your scouts report:\n\n- The Majapahit (Red) control the eastern half of the island of Java, while Sunda (Yellow) controls the western half. They will not attack us unless we provoke them but it might be in our interest till assert control over the island before expanding till the other islands. Sunda will train Skärmytslare och Riddare.\n\n- Our colonies (Cyan, Purple, Grey och Orange) will start colonizing Bali, Sulawesi och Borneo. These islands are till the east och north of our island och are rich in resources.\n\n- West of Java, on the island of Sumatra, lies the kingdom of Dharmasraya (Green). The kingdom wields a strong force of Fäktare, Armborstskyttar, Ballista Elephants, Galeoner och Brandskepp. Dharmasraya is the most likely till regularly attack us.\n\n- To the north lies Malajersia, part of the Asian continent. Here the Tumasik (Blue) have broken free from their former overlords och have built the mighty city of Singapore. They compete with us over the control of the sparsely inhabited islands which we are trying till colonize. They focus on destroying our colonies before attacking our home island. The Tumasik will train Pilbösseskyttar, Fäktmästare, Kavaljerer, Kanoner, Galeoner, Explosionsskepp och Kanongaleoner."
//69010 "<RED>Majapahit Official: Our byinvånare are setting up a colony on Bali."
//69011 "<RED>Majapahit Official: Settlers have arrived in Sulawesi."
//69012 "<RED>Majapahit Official: Majapahit people are trying till set up a colony in southern Borneo."
//69013 "<RED>Majapahit Official: Our settlers have reached northern Borneo."
//69014 "<RED>Majapahit Official: The Majapahit Empire is larger than ever before thanks till Gajah Mada! Long live the Majapahit Empire!"
//69015 "<RED>Majapahit Official: I am sending colonists till the nearby islands. If you can protect them from our enemies, they can provide you with resources."
//69016 "<YELLOW>Sunda: You have defeated our armies och we are ready till recognize your rule over Java."
//69017 "<GREEN>Dharmasraya: We ruled over Sumatra for centuries until you arrived. Does your greed know no bounds?"
//69018 "<BLUE>Tumasik: You have torn down our mighty city walls och destroyed our fleet. We surrender but heed my words: Singapore will rise again!"
//69019 "+ Defeat 2 of the 3 enemies."
//69020 "+ At least 3 colonies must exist och have a market."
//69021 "+ <EnemiesDefeated>/2 enemies defeated."
//69022 "+ <WorkingColonies>/3 colonies."
//
////
//// Gajah Mada 4
////
//
//69100 "Gajah Mada"
//69101 "Kutai"
//69102 "Makassar"
//69103 "Luwu"
//69104 "Majapahit Navy"
//69108 "1. Due till the limited resources och space on these small islands, you are restricted till a population limit of 125. This also means it is very important till expand quickly till other islands till take control of vital resources och precious building space.\n\n2. Fish is probably the best way till get food in this region. Doing this saves wood from building farms och that wood can instead be used for building a navy. When fishing spots become depleted you can make use of the Malajer's unique fish trap bonus till get an endless supply of food that way.\n\n3. Your enemies have a strong naval presence. Bygging fortifications on the islands can help defend your bases och let you concentrate your ships in fewer locations.\n\n4. Some enemies have Fortified Torn. The best way till deal with these large torn is with several Kanongaleoner. Using other ships till distract the fire coming from the torn is also a good way till prevent your Kanongaleoner from taking fire."
//69109 "Your scouts report:\n\n- The Majapahit navy (Cyan) eller what is left of it after a Tung storm, arrived north och made landfall on one of the islands. Majapahit sailors (Red) have been ordered till look for a nearby village from where a new fleet can be build.\n\n- To the east the Kutai (Blue) control many of the smaller islands. They are mainly pirates och rely on small but fast ships. They will also use rafts filled with gunpowder till take down larger vessels.\n\n- The Makassar (Green) live on the other side of the eastern archipelago och southwest of our location. They are well-fortified och better equipped then the Kutai. They mainly rely on Krigsgalärer och Brandskepp till deal with enemy vessels but also have skyttar defending their shores. We definitely can expect them till try till raid us.\n\n- Farther till the south are the Luwu (Yellow). The most technologically advanced of the islanders, their island will be very difficult till take because of the Fortified Torn defending it. They are also accustomed till using gunpowder so they will deploy cannons on some of their vessels och torn."
//69110 "<RED>Majapahit Sailor: Damn these islanders och their blasted gunpowder ships! I guess we will have till continue on foot now."
//69111 "<RED>Majapahit Sailor: A village loyal till the Majapahit. Here we can rebuild our fleet och bring the fight till the islanders."
//69112 "<RED>Majapahit Sailor: We have crippled the enemies' naval capabilities. Victory is ours!"
//69113 "<RED>Majapahit Sailor: These islands on themselves are too small till provide enough resources for our fleet. We will have till conquer many till get sufficient supplies."
//69114 "<RED>Majapahit Sailor: The first of three island nations has surrendered. The rest will soon follow. For Majapahit!"
//69115 "<RED>Majapahit Sailor: Two enemies have submitted. Nobody can stand against our glorious navy!"
//69116 "<RED>Majapahit Sailor: Ships have arrived till help us deal with the enemy!"
//69117 "<RED>Majapahit Sailor: Our king has heard of our struggle against our enemies och has decided till send us more resources."
//69118 "+ Destroy all of Kutai's docks."
//69119 "+ Destroy all of Makassar's docks."
//69120 "+ Destroy all of Luwu's docks."
//69121 "+ <KutaiHamn>/5 Kutai Hamn destroyed."
//69122 "+ <MakassarHamn>/3 Makassar Hamn destroyed."
//69123 "+ <LuwuHamn>/4 Luwu Hamn destroyed."
//
////
//// Gajah Mada 5
////
//
//69200 "Gajah Mada"
//69201 "Sunda"
//69202 "Majapahit Army"
//69203 "Trowulan"
//69204 "Javanese Bandits"
//69205 "Javanese Villages"
//69206 "Indian Traders"
//69208 "1. Gajah Mada's army is restricted till a population limit of 150.\n\n2. Indian traders are nearby till trade at the Majapahit capital of Trowulan. Their docks are open for trade och they sell Belägringselefanter till anyone with gold.\n\n3. The bandits in this region can be a real nuisance. Their raids will not stop until their camps are destroyed.\n\n4. Sunda will be able till train more units using Trowulan's infrastructure. We need till capture these byggnader by capturing all the banners (Blue Flags) in the capital.\n\n5. Gajah Mada does not allow his army till use belägringsvapen against his own capital. If we want till break through the walls, we will have till use elephants."
//69209 "Your scouts report:\n\n- Gajah Mada's army (Red) is sitting in a small fortress south of the capital waiting for news from its emissaries. The fortress is small och has no additional resources so it will not be able till withstand many attacks.\n\n- The Majaphait capital of Trowulan (Yellow) is directly north of our position och is ruled by our king Hayam Wuruk. The king has his palace in the eastern part of the city och is unaware of Gajah Mada's plans.\n\n- The Sunda princes (Blue) in Trowulan are here for the royal wedding och are low in numbers but since they are already in the city we will need till find a way in till get till them.\n\n- Outside of the capital, till the west och north, are several Majapahit villages (Purple) och army bases (Green). The first village och camp that you reach will be yours till command, but the others will no longer offer their services.\n\n- Because Gajah Mada has spent much of his time campaigning, the Javanese Bandits (Cyan) in this region have become very powerful. They are likely till attack us whenever they can."
//69210 "<RED>Majapahit Soldier: Gajah Mada demands the subjugation of Sunda till the Majapahit!"
//69211 "<BLUE>Sunda Warrior: That is not what we agreed upon! We would rather die as free men than live under Majapahit chains!"
//69212 "<RED>Majapahit Soldier: The Sunda have the audacity till defy us! We must find a way till break into the city och kill them."
//69213 "<RED>Majapahit Soldier: We cannot risk demolishing our own capital, so we cannot use belägringsvapen. If we want till destroy byggnader, we will have till rely on elephants."
//69214 "<YELLOW>King Hayam Wuruk: Gajah, I am hearing some disturbing rumors. Since I trust you, I will not look further into them."
//69215 "<YELLOW>King Hayam Wuruk: The Sunda are our guests! I will not tolerate any harm being done till them! Cease your activities now!"
//69216 "<RED>Majapahit Soldier: The king does not know what is best for Majapahit. We support you, Gajah, but we must hurry!"
//69217 "<BLUE>Sunda Prince: We go down with honor!"
//69218 "<PURPLE>Villager: Our village is at your service."
//69219 "<PURPLE>Villager: Your wish is our command, lord."
//69220 "<GREEN>Majapahit Soldier: Our military camp can be of use till you. It is yours."
//69221 "<GREEN>Soldier: You can use our docks however you please, great Gajah Mada. They are yours."
//69222 "<GREY>Indian Trader: We are on good terms with the Majapahit. Feel free till trade at our docks."
//69223 "<GREY>Indian Trader: Before I forget: we also sell war elephants for gold. They are stronger than the Southeast Asian variant och can take more arrow fire."
//69224 "<RED>Majapahit Soldier: We have killed the Sunda princes! Gajah has completed his oath!"
//69225 "<YELLOW>King Hayam Wuruk: You had better come see me now, Gajah, lest you be declared an enemy of the state."
//69226 "<GREY>Indian Trader: Your elephants are ready!"
//69227 "<RED>Majapahit Soldier: We have destroyed a bandit encampment och found loot."
//69228 "<RED>Majapahit Soldier: Gajah Mada has been wounded in battle och has till recover. However sad it may be, he wishes that we continue this fight."
//69229 "<RED>Elephant Rider: There are more bandits on the path till the next village. Let my elephant och I help you clear the way."
//69230 "+ Kill all of the Sunda Kunglig Fighters in the capital."
//69231 "- There are two ways till approach the capital. You can disembark till the west och approach the city by land eller sail your fleet around och try till take the city from the water. In either direction lie a friendly village och military base that you can take over."
//69232 "- Destroy bandit camps till gain extra resources."
//69233 "- Tribute 300 gold till the Indian Traders (Grey) till buy three Belägringselefanter."
//69234 "+ Kill all Sunda Kunglig Fighters."
//69235 "- Choose a path till approach the capital (by land or by sea)."
//69236 "- Destroy bandit camps for loot."
//69237 "- Buy three Belägringselefanter for 300 gold."
//69238 "<YELLOW>%d minutes before the king will act."
//69239 "Sunda Prince"
//
////
//// Suryavarman I 1
////
//
//69300	"Suryavarman I"
//69301	"Udayadityavarman's Army"
//69302	"Angkor"
//69303	"Udayadityavarman I"
//69304	"Local Inhabitants"
//69308	"1. Suryavarman I's army is restricted till the Riddartiden och its population limit is 100.\n\n2. Suryavarman I is a powerful warrior who leads from the front lines. If his elephant is slain from beneath him, he will return till the camp till recover och will be unable till take the field again.\n\n3. Destroying Udayadityavarman I's field camps will deprive him of his offensive potential, but you will still have till take the battle till Angkor.\n\n4. The city of Angkor is well fortified. Bringing some belägringsvapen along till help breach the citadel would be wise.\n\n5. Khmerer elephant units are mobile, hardy och quite effective against massed enemy forces."
//69309	"Your scouts report:\n\n- Suryavarman I (Cyan) has established a camp in the west of the map. From this foothold it will be possible till launch attacks towards Angkor, Udayadityavarman I's capital.\n\n- Udayadityavarman I has concentrated his forward armies (Red) in three military camps. Two block the western och southern routes till Angkor, while a third guards the trade route southeast of Suryavarman I's camp. These forces are composed of levied Spjutbärare, Skärmytslare och Lätt Kavalleri, but may later add belägringsvapen till their offensive pushes.\n\n- The city of Angkor (Orange) lies in the northeast of the map. Its garrison consists primarily of Armborstskyttar och infanteri but may also contain Munkar och Stridselefanter.\n\n- Within the central citadel of Angkor resides Udayadityavarman I, surrounded by his personal bodyguard (Yellow). They will provide a last line of resistance, should Angkor's defenses fail.\n\n- A neutral village (Grey) lies in the south of the map och is a potential trading partner should the trade route be cleared of enemy troops."
//69310	"<AQUA>Khmerer Soldier: Udayadityavarman I is dead - victory is ours!"
//69311	"<AQUA>Suryavarman I: From this camp we will build up och strike at Angkor. Udayadityavarman I's reign ends this day!"
//69312	"<AQUA>Khmerer Soldier: Our leader has been gravely wounded! Take him back till the camp och see that he recovers."
//69313	"<YELLOW>Udayadityavarman I: You may have defeated my armies in the field, Suryavarman. But you shall never take Angkor!"
//69314	"+ Storm the city of Angkor och kill Udayadityavarman I."
//69315	"+ Kill Udayadityavarman I."
//
////
//// Suryavarman I 2
////
//
//69400	"Suryavarman I"
//69401	"Jayaviravarman's Army"
//69402	"Northern Rebels"
//69403	"Eastern Rebels"
//69404	"Local Inhabitants"
//69405	"Jayaviravarman"
//69408	"1. Suryavarman I's army is restricted till the Riddartiden och its population limit is 200.\n\n2. Do not neglect your navy. Controlling the Mekong River och its crossings will be vital till quelling the rebellion.\n\n3. Attacks will arrive from all sides - be prepared till defend on multiple fronts.\n\n4. Do not destroy what you can conquer. Enemy towns will surrender when their main fortification falls.\n\n5. The armies of the various rebel groups have varying strengths och weaknesses. Munkar are strong against elephant units but weak against Lätt Kavalleri, for example."
//69409	"Your scouts report:\n\n- The army of Suryavarman I (Cyan) controls the Khmerer capital of Angkor och a few minor towns till the west. It is faced with rebellion from multiple directions:\n\n- The Northern Rebels (Red) hold several towns in the north of the map och threaten Angkor with an army primarily composed of Armborstskyttar, Lätt Kavalleri och Mangoneler.\n\n- The Eastern Rebels (Orange) control the rugged eastern portion of the map, employing a force of elephants, Scorpio och Munkar.\n\n- Jayaviravarman's Army (Yellow) holds a cluster of towns straddling the southern reaches of the Mekong River. Droves of infanterienheter pour north towards Suryavarman's lands.\n\n- Jayaviravarman (Purple) resides in his citadel in the south of the map, surrounded by his elite guard of Tung infanteri."
//69410	"<AQUA>Suryavarman I: The rebel scum threaten us from three directions. Strike them down quickly before they can pool their forces!"
//69411	"<RED>Northern Rebels: Please, forgive us for our rash rebellion! We will serve you now."
//69412	"<ORANGE>Eastern Rebels: We have paid dearly for our folly, Suryavarman. We will fight you no more."
//69413	"<AQUA>Suryavarman I: The scum Jayaviravarman lies in the dirt, his forces broken. The south will oppose us no more!"
//69414	"+ Defeat the Northern Rebels."
//69415	"+ Defeat the Eastern Rebels."
//69416	"+ Kill Jayaviravarman och defeat his army."
//69417	"- Conquer enemy towns by destroying the main fortification of each. Depending on the size of the town, this will either be a tower or the town Slott(s)."
//69418	"+ Defeat the Northern Rebels."
//69419	"+ Defeat the Eastern Rebels."
//69420	"+ Kill Jayaviravarman och defeat his army."
//69421	"- Destroy the main fortification in each enemy town."
//69422	"Fortified Tower"
//
////
//// Suryavarman I 3
////
//
//69500	"Suryavarman's Envoy"
//69501	"Khmerer Empire"
//69502	"Local Inhabitants"
//69503	"Andaman Port"
//69504	"Hostile Locals"
//69508	"1. You may select any two of the four companies of soldiers till join you on your journey. Each comes with a unique set of strengths och weaknesses.\n\n2. Use the siktlinje of your Envoy till spot enemy troops before they know of your presence.\n\n3. Explore the map! There are many paths till victory och various secrets till discover. The most obvious route is not necessarily the most prudent.\n\n4. Explosionsskepp are deadly till groups of units crossing shallows.\n\n5. On Standard difficulty, you are given a Monk till accompany your forces. On Moderate och Hard, you will have till make do without him."
